sep=;
0_1_pre_aceptabilidad;0_1_pre_confianza;0_1_argumentos;0_1_validez_primer_argumento;0_1_validez_segundo_argumento;0_1_tipo_de_argumentos;0_1_post_aceptabilidad;0_1_post_confianza;0_2_pre_aceptabilidad;0_2_pre_confianza;0_2_argumentos;0_2_validez_primer_argumento;0_2_validez_segundo_argumento;0_2_tipo_de_argumentos;0_2_post_aceptabilidad;0_2_post_confianza;0_3_pre_aceptabilidad;0_3_pre_confianza;0_3_argumentos;0_3_validez_primer_argumento;0_3_validez_segundo_argumento;0_3_tipo_de_argumentos;0_3_post_aceptabilidad;0_3_post_confianza;0_4_pre_aceptabilidad;0_4_pre_confianza;0_4_argumentos;0_4_validez_primer_argumento;0_4_validez_segundo_argumento;0_4_tipo_de_argumentos;0_4_post_aceptabilidad;0_4_post_confianza;0_5_pre_aceptabilidad;0_5_pre_confianza;0_5_argumentos;0_5_validez_primer_argumento;0_5_validez_segundo_argumento;0_5_tipo_de_argumentos;0_5_post_aceptabilidad;0_5_post_confianza;0_orden_dilemas;edad;genero;nivel_educativo;humildad_1;humildad_2;humildad_3;humildad_4;humildad_5;humildad_6;humildad_7;humildad_8;humildad_9;humildad_10;orden;allowsNews;timestamp;user_id
100;100;2,1;2,4;1,4;tendencioso_a_favor;100;100;3;100;8,10;8,4;10,2;balanceado;100;100;100;100;15,16;15,4;16,1;tendencioso_en_contra;100;99;99;100;20,22;20,4;22,3;balanceado;100;100;5;53;29,30;29,4;30,4;placebo;1;99;3,4,2,5,1;54;1;7;5;5;5;5;5;5;1;1;5;1;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 21:10:50";264490
100;65;4,3;4,2;3,1;tendencioso_en_contra;75;44;25;68;10,7;10,2;7,3;balanceado;24;97;100;100;15,14;15,4;14,2;balanceado;79;87;22;61;22,21;22,4;21,4;tendencioso_a_favor;14;89;0;100;30,29;30,4;29,3;placebo;0;100;5,2,1,4,3;34;2;5;4;3;5;3;5;4;4;3;4;5;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 21:33:06";94962
100;100;1,4;1,3;4,1;balanceado;100;100;41;51;7,9;7,1;9,3;balanceado;0;100;54;45;13,14;13,3;14,2;tendencioso_a_favor;36;69;48;86;22,21;22,3;21,3;tendencioso_en_contra;66;54;0;100;30,29;30,3;29,3;placebo;1;99;2,1,4,5,3;58;1;5;4;4;4;1;4;4;3;4;2;4;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 21:35:26";204583
76;76;3,2;3,1;2,4;balanceado;78;78;13;86;9,8;9,2;8,3;balanceado;14;85;79;79;16,15;16,2;15,3;tendencioso_en_contra;64;81;0;100;21,22;21,3;22,3;tendencioso_a_favor;13;100;16;48;30,29;30,3;29,3;placebo;16;79;1,4,3,2,5;39;2;7;3;1;3;1;3;3;1;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 22:10:07";93
0;99;5,6;5,1;6,1;placebo;1;100;37;73;8,10;8,4;10,2;balanceado;60;66;100;99;13,14;13,2;14,1;tendencioso_a_favor;100;60;1;87;22,20;22,3;20,3;balanceado;11;51;7;71;25,26;25,4;26,4;tendencioso_en_contra;0;82;3,4,1,2,5;23;1;5;4;3;4;3;4;4;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 22:51:26";86718
47;47;4,3;4,3;3,2;tendencioso_a_favor;50;50;48;88;10,8;10,2;8,4;balanceado;63;72;85;100;15,16;15,4;16,3;tendencioso_en_contra;64;82;11;100;19,22;19,3;22,4;balanceado;33;80;100;100;29,30;29,2;30,3;placebo;90;100;1,3,2,4,5;22;2;5;2;4;5;2;5;4;2;2;5;2;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 22:44:42";22436
58;75;2,3;2,3;3,2;balanceado;75;66;1;100;12,11;12,4;11,3;placebo;0;99;91;99;16,14;16,2;14,4;balanceado;96;97;6;81;20,19;20,2;19,3;tendencioso_en_contra;12;89;57;21;26,25;26,4;25,4;tendencioso_a_favor;65;60;2,4,3,1,5;33;1;6;3;4;5;3;5;4;1;4;1;2;1,2,3,4,5,6,7,8,9,10;1;"15/10/2020 23:15:12";264492
58;45;4,1;4,2;1,3;balanceado;55;46;12;88;7,10;7,3;10,2;balanceado;20;79;100;100;18,17;18,4;17,4;placebo;100;100;21;76;21,22;21,4;22,4;tendencioso_a_favor;16;86;98;98;27,28;27,2;28,2;tendencioso_en_contra;99;90;5,3,1,2,4;35;2;7;2;2;4;2;4;2;1;1;1;1;1,2,3,4,5,6,7,8,9,10;1;"16/10/2020 1:04:13";4644
56;50;6,5;6,3;5,3;placebo;54;46;80;80;10,9;10,2;9,3;tendencioso_en_contra;83;83;100;88;14,15;14,4;15,4;balanceado;100;88;61;61;21,19;21,4;19,3;balanceado;49;55;49;42;27,28;27,3;28,4;tendencioso_a_favor;22;51;5,3,2,1,4;29;1;5;2;1;5;1;5;3;1;1;3;1;1,2,3,4,5,6,7,8,9,10;1;"16/10/2020 3:04:12";49826
19;67;4,3;4,3;3,1;tendencioso_a_favor;28;84;58;90;7,9;7,2;9,3;balanceado;63;91;66;56;16,13;16,2;13,4;balanceado;73;61;65;50;22,21;22,3;21,3;tendencioso_en_contra;60;65;48;48;29,30;29,3;30,3;placebo;51;52;2,1,3,4,5;29;1;7;4;3;2;1;2;4;3;1;4;2;1,2,3,4,5,6,7,8,9,10;;"16/10/2020 8:49:28";13674
49;49;1,2;1,4;2,4;tendencioso_a_favor;51;51;84;87;11,12;11,4;12,4;placebo;88;87;100;100;13,16;13,4;16,1;balanceado;100;100;27;77;19,20;19,3;20,2;tendencioso_en_contra;31;58;53;51;26,27;26,3;27,3;balanceado;60;50;2,3,5,4,1;26;1;7;4;5;3;2;3;5;4;3;4;4;1,2,3,4,5,6,7,8,9,10;1;"16/10/2020 9:09:03";21033
49;49;1,2;1,3;2,3;tendencioso_en_contra;52;53;35;90;9,10;9,3;10,2;tendencioso_a_favor;30;87;100;99;14,16;14,2;16,1;balanceado;100;100;41;75;21,20;21,2;20,3;balanceado;29;75;0;99;30,29;30,4;29,4;placebo;0;100;3,2,5,4,1;26;2;7;3;2;3;2;3;2;2;2;2;2;1,2,3,4,5,6,7,8,9,10;;"16/10/2020 8:09:24";44124
90;89;6,5;6,2;5,3;placebo;88;89;37;80;8,9;8,2;9,2;balanceado;39;65;93;70;13,14;13,3;14,3;tendencioso_a_favor;94;87;58;69;21,22;21,3;22,3;tendencioso_en_contra;59;75;70;77;26,27;26,3;27,2;balanceado;69;76;3,5,1,2,4;27;1;7;4;4;5;2;4;3;2;2;4;4;1,2,3,4,5,6,7,8,9,10;1;"16/10/2020 9:14:39";92798
48;50;4,2;4,2;2,2;balanceado;50;51;0;100;9,7;9,3;7,3;balanceado;13;87;100;100;16,15;16,2;15,3;tendencioso_en_contra;83;83;81;99;24,23;24,2;23,3;placebo;84;100;100;100;25,26;25,3;26,4;tendencioso_a_favor;100;100;3,4,1,5,2;27;1;7;4;2;5;2;4;2;1;2;1;1;1,2,3,4,5,6,7,8,9,10;;"16/10/2020 9:34:51";264494
58;58;3,4;3,2;4,2;tendencioso_en_contra;49;55;24;51;7,9;7,3;9,2;balanceado;44;38;71;53;18,17;18,3;17,3;placebo;73;62;53;82;21,19;21,2;19,3;balanceado;52;67;62;44;26,25;26,4;25,4;tendencioso_a_favor;70;54;4,2,5,3,1;25;2;6;2;3;4;3;5;3;1;4;3;1;1,2,3,4,5,6,7,8,9,10;1;"16/10/2020 10:00:25";84819
29;11;3,2;3,2;2,2;balanceado;27;11;42;61;7,10;7,3;10,3;balanceado;43;63;91;85;15,16;15,4;16,2;tendencioso_en_contra;92;82;73;33;20,19;20,3;19,3;tendencioso_a_favor;71;45;60;11;30,29;30,3;29,4;placebo;68;11;1,4,3,5,2;23;1;5;4;5;4;3;4;4;3;3;3;2;1,2,3,4,5,6,7,8,9,10;1;"16/10/2020 10:24:05";1399
46;46;3,1;3,2;1,3;balanceado;47;47;0;100;8,9;8,2;9,3;balanceado;0;100;5;93;13,14;13,4;14,1;tendencioso_en_contra;6;95;0;100;22,21;22,3;21,1;tendencioso_a_favor;2;100;8;65;29,30;29,4;30,4;placebo;5;69;5,1,2,4,3;25;2;5;4;2;4;2;4;4;2;1;4;1;1,2,3,4,5,6,7,8,9,10;1;"16/10/2020 10:39:29";264496
79;64;3,2;3,2;2,4;balanceado;100;100;76;58;8,7;8,3;7,3;tendencioso_a_favor;100;100;100;67;17,18;17,3;18,3;placebo;100;82;79;89;20,22;20,3;22,4;balanceado;52;100;100;100;28,27;28,3;27,2;tendencioso_en_contra;86;83;5,3,4,2,1;27;2;4;3;3;5;4;3;4;1;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"16/10/2020 10:38:31";264495
23;80;3,4;3,2;4,3;tendencioso_a_favor;26;79;4;71;7,8;7,2;8,3;tendencioso_en_contra;27;100;79;82;14,16;14,3;16,2;balanceado;72;76;65;100;23,24;23,2;24,2;placebo;67;100;50;24;25,27;25,3;27,2;balanceado;51;30;4,5,2,3,1;51;1;4;3;4;4;3;4;4;1;2;3;4;1,2,3,4,5,6,7,8,9,10;;"18/10/2020 19:27:02";37297
63;24;1,2;1,3;2,3;tendencioso_a_favor;70;50;76;44;12,11;12,4;11,4;placebo;78;54;100;91;15,13;15,2;13,4;balanceado;100;98;75;67;21,20;21,3;20,4;balanceado;93;73;86;50;28,27;28,3;27,1;tendencioso_en_contra;81;61;1,2,3,4,5;22;2;5;5;4;2;4;4;5;3;4;4;3;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 8:48:36";80577
79;66;4,2;4,3;2,4;balanceado;85;76;32;53;8,7;8,3;7,3;tendencioso_en_contra;39;53;77;77;13,14;13,4;14,2;tendencioso_a_favor;47;48;70;71;24,23;24,3;23,3;placebo;71;72;61;61;28,26;28,4;26,4;balanceado;59;48;4,5,3,2,1;22;1;4;5;2;5;2;4;3;4;3;4;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 11:10:31";69996
84;77;1,2;1,4;2,4;tendencioso_a_favor;86;84;83;81;10,8;10,2;8,4;balanceado;84;77;77;75;17,18;17,3;18,3;placebo;81;80;41;42;20,19;20,2;19,3;tendencioso_en_contra;40;43;76;76;26,27;26,3;27,2;balanceado;82;73;5,1,4,2,3;42;2;8;3;2;5;4;4;2;1;3;4;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 11:08:48";53166
70;36;2,1;2,2;1,3;tendencioso_a_favor;60;35;61;69;8,9;8,4;9,3;balanceado;76;38;81;65;13,16;13,3;16,2;balanceado;94;77;52;77;24,23;24,2;23,2;placebo;58;77;95;76;28,27;28,3;27,2;tendencioso_en_contra;84;55;1,3,4,5,2;37;2;7;4;4;2;3;4;4;3;4;3;3;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 11:21:21";23
80;62;2,3;2,2;3,2;balanceado;45;42;82;82;9,10;9,3;10,3;tendencioso_en_contra;69;53;86;85;17,18;17,4;18,3;placebo;97;88;24;75;21,22;21,3;22,4;tendencioso_a_favor;11;89;10;79;27,25;27,3;25,2;balanceado;12;84;1,5,2,3,4;23;2;5;1;2;5;3;4;3;2;2;2;2;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 11:26:43";2370
26;47;4,3;4,3;3,3;tendencioso_a_favor;28;44;26;48;8,9;8,3;9,3;balanceado;28;58;85;51;15,14;15,3;14,2;balanceado;52;54;21;42;23,24;23,3;24,2;placebo;23;43;78;79;27,28;27,2;28,3;tendencioso_en_contra;41;42;2,5,1,4,3;31;1;8;3;4;4;4;4;3;4;3;3;4;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 11:55:11";32753
83;46;3,4;3,2;4,2;tendencioso_en_contra;81;81;85;67;9,8;9,1;8,3;balanceado;83;84;100;100;15,13;15,3;13,4;balanceado;100;100;74;76;20,19;20,2;19,2;tendencioso_a_favor;56;70;100;99;29,30;29,1;30,3;placebo;100;99;4,2,1,3,5;30;2;5;3;4;4;1;2;3;1;2;3;2;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 11:48:13";58813
70;78;3,1;3,2;1,3;balanceado;95;85;87;91;11,12;11,2;12,3;placebo;88;88;100;49;13,15;13,3;15,4;balanceado;46;86;66;47;19,20;19,3;20,3;tendencioso_a_favor;72;52;25;50;25,26;25,2;26,3;tendencioso_en_contra;37;47;5,3,1,4,2;31;1;8;2;1;5;1;5;3;1;2;2;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:11:15";69528
99;99;4,1;4,1;1,4;balanceado;100;99;1;90;10,9;10,3;9,4;tendencioso_a_favor;0;79;100;93;17,18;17,4;18,4;placebo;99;100;19;83;21,19;21,3;19,3;balanceado;22;89;16;82;26,25;26,3;25,3;tendencioso_en_contra;45;81;2,1,3,4,5;31;1;7;3;4;4;3;4;3;2;2;3;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:27:24";44712
0;82;3,1;3,3;1,2;balanceado;0;100;24;100;9,8;9,4;8,2;balanceado;20;100;100;100;13,14;13,4;14,4;tendencioso_a_favor;100;100;28;100;19,20;19,4;20,4;tendencioso_en_contra;45;100;50;100;29,30;29,4;30,3;placebo;100;100;5,3,1,2,4;23;1;5;4;4;5;2;5;4;3;1;5;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:28:42";102381
84;84;1,4;1,3;4,2;balanceado;82;83;15;81;8,7;8,3;7,2;tendencioso_en_contra;17;80;19;77;17,18;17,4;18,3;placebo;17;81;77;77;21,19;21,2;19,3;balanceado;78;79;14;78;28,27;28,3;27,3;tendencioso_a_favor;14;81;2,1,4,3,5;38;2;7;3;2;4;2;4;3;2;2;3;2;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:27:39";33075
88;73;1,3;1,4;3,3;balanceado;94;79;85;82;11,12;11,3;12,3;placebo;92;92;100;100;14,16;14,4;16,1;balanceado;100;100;0;99;19,20;19,1;20,1;tendencioso_en_contra;0;100;78;49;25,26;25,3;26,3;tendencioso_a_favor;69;47;5,1,3,4,2;24;2;5;5;2;4;1;3;1;1;1;4;1;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:29:22";63825
56;73;2,4;2,3;4,2;balanceado;63;81;2;97;11,12;11,3;12,3;placebo;3;97;42;87;14,13;14,2;13,3;tendencioso_en_contra;36;84;39;78;22,19;22,3;19,2;balanceado;36;69;77;88;25,26;25,3;26,3;tendencioso_a_favor;75;86;4,3,1,5,2;28;1;7;2;1;3;3;4;3;2;1;3;2;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:28:23";7289
100;100;5,6;5,4;6,3;placebo;100;100;0;100;8,9;8,1;9,2;balanceado;0;100;100;100;14,15;14,4;15,4;balanceado;91;100;0;100;20,19;20,2;19,3;tendencioso_en_contra;78;100;0;100;28,27;28,3;27,3;tendencioso_a_favor;1;100;2,5,4,1,3;26;1;7;1;1;1;1;5;1;1;3;5;1;1,2,3,4,5,6,7,8,9,10;1;"19/10/2020 12:27:58";264531
83;69;2,3;2,3;3,2;balanceado;78;64;66;53;7,9;7,2;9,4;balanceado;55;51;65;55;16,15;16,2;15,3;tendencioso_en_contra;56;57;48;50;24,23;24,2;23,3;placebo;54;49;97;66;26,25;26,4;25,4;tendencioso_a_favor;100;79;2,5,1,4,3;30;3;7;4;3;5;3;4;3;2;2;3;3;1,2,3,4,5,6,7,8,9,10;;"19/10/2020 12:27:07";194042
